ID,count
0,1171.4736831678133
1,1142.3334513198818
2,816.8418521173583
3,859.4026732510398
4,161.98628549478082
5,179.5314789245719
6,580.7011175578327
7,588.1964202655563
8,498.43813240593926
9,448.2379640545254
10,794.7981041932967
11,894.8283338470458
12,889.6711439326937
13,939.103268850217
14,657.4491984773101
15,727.4219030745357
16,1188.7563570420698
17,1262.6616686887603
18,295.4898303646991
19,356.73449247136534
20,1369.934010138384
21,1361.5828602039237
22,1291.6014281764496
23,1247.197877248445
24,327.2772104393799
25,341.31280287407503
26,667.7823270026521
27,746.193118620385
28,1778.8318775959456
29,1768.7018517312245
30,348.9163605308952
31,405.0605795945678
32,303.2818772828592
33,248.60890103300602
34,467.74767809579555
35,444.8808728395784
36,442.8170074782532
37,557.482217400088
38,1059.5391975344007
39,1018.6539064710837
40,371.4335091653252
41,432.95047677997957
42,1310.6174342156967
43,1396.3740653108528
44,1052.3347223053693
45,1065.5610035020843
46,280.02311008463516
47,325.935714534414
48,739.3506215572368
49,671.048568775848
50,539.2502212630803
51,561.9542312942947
52,883.1590522712663
53,934.3397108462834
54,1001.9645496885453
55,949.0083160043473
56,722.5147947267368
57,909.2482182597035
58,1517.1832857052777
59,1500.616156091555
60,366.5778502048244
61,317.9710058392291
62,1701.2400579721957
63,1855.5027034266977
64,1202.5236774590153
65,1311.5331926343536
66,319.71325634991314
67,348.1410146607724
68,792.4363170977075
69,796.0860429881005
70,1692.301084184296
71,2036.7348833044132
72,377.4726566182411
73,430.60271768785356
74,320.5398160737574
75,372.5006137293787
76,587.9478909619205
77,683.7786209483448
78,416.4687501477256
79,344.362008429718
80,1065.7211066578993
81,1157.1354754238598
82,502.4705787255427
83,521.3076214338112
84,2080.4015747630124
85,2248.5704352624603
86,1666.084492676767
87,1720.7088047995242
88,447.4205785835444
89,437.9585926716867
90,1093.5967379983658
91,1149.3319037924898
92,795.5138581271239
93,841.8884393008224
94,1327.4079377610901
95,1333.3154292725303
96,1387.4523706166342
97,1430.1968110748157
98,1137.1224692749238
99,1230.6790735669654
100,1760.269219701253
101,1912.4555793609788
102,497.38415596896357
103,508.57719282613766
104,2568.1733666045975
105,2601.377135811596
106,1505.1125314104438
107,1565.3126055913547
108,565.1166330314984
109,524.209934031453
110,1156.6055590310275
111,1144.3389823249502
112,2700.2794113238015
113,2586.495127089649
114,634.0485111525549
115,580.6921209008752
116,518.6627979213042
117,481.56705180494276
118,1015.9089383032717
119,1071.282227634104
120,430.735264249819
121,563.3781019061314
122,1757.2613115204163
123,1660.1247830449536
124,810.936979814958
125,793.9248778680478
126,4166.3166450374465
127,4431.840547749094
128,3190.220844295245
129,3114.0727276926827
130,873.5253637859989
131,982.7794377936336
132,2130.9998953953427
133,2051.6578255773948
134,2048.2561646100694
135,2241.5894031837156
136,3115.5993592152545
137,2856.4973810376036
138,3573.380187350998
139,3842.7500669205697
140,3057.4364726006565
141,5269.863154938435
142,4081.5512244740016
143,4424.493950262562
144,1147.9482057919727
145,1183.0070688519056
146,3988.9641872087514
147,3847.8976249758903
148,3963.8071112142547
149,3535.517932045015
150,1144.8862122422515
151,1309.5455126663828
152,2561.0482120199144
153,3015.8378152712476
154,5777.234218454678
155,5868.129341855408
156,1883.0163942276756
157,1953.8884666270856
158,1226.0264680846863
159,1339.444753058717
160,2316.085862463616
161,2923.12832152339
162,2022.011589118381
163,1961.782350770586
164,4377.794380861357
165,4060.8564785452973
166,1121.2078797849713
167,1185.9228384532348
168,9623.136978085338
169,8960.320398856895
170,8600.433028782056
171,7394.0539492799935
172,2458.3114398850284
173,2180.0963396120464
174,5581.196827286687
175,4655.933373222193
176,5324.77952454038
177,4436.849051388421
178,7013.653878783853
179,6341.001293368265
180,7381.490320738133
181,8123.321195381201
182,7603.253188158854
183,10296.022302871315
184,9732.302533123713
185,10795.879567183714
186,2308.70053741228
187,3234.4463299393774
188,10027.978229252962
189,8653.8971871921
190,7423.940390345519
191,6378.6553797637025
192,2747.8410841711698
193,2787.6601342050662
